Date;Visiteurs presents
13/05/2015 00:00;0
13/05/2015 00:30;0
13/05/2015 01:00;0
13/05/2015 01:30;0
13/05/2015 02:00;0
13/05/2015 02:30;0
13/05/2015 03:00;0
13/05/2015 03:30;0
13/05/2015 04:00;0
13/05/2015 04:30;0
13/05/2015 05:00;0
13/05/2015 05:30;0
13/05/2015 06:00;0
13/05/2015 06:30;0
13/05/2015 07:00;0
13/05/2015 07:30;0
13/05/2015 08:00;0
13/05/2015 08:30;0
13/05/2015 09:00;0
13/05/2015 09:30;0
13/05/2015 10:00;10
13/05/2015 10:30;10
13/05/2015 11:00;25
13/05/2015 11:30;45
13/05/2015 12:00;55
13/05/2015 12:30;80
13/05/2015 13:00;85
13/05/2015 13:30;90
13/05/2015 14:00;90
13/05/2015 14:30;95
13/05/2015 15:00;95
13/05/2015 15:30;100
13/05/2015 16:00;100
13/05/2015 16:30;100
13/05/2015 17:00;90
13/05/2015 17:30;85
13/05/2015 18:00;80
13/05/2015 18:30;80
13/05/2015 19:00;65
13/05/2015 19:30;50
13/05/2015 20:00;50
13/05/2015 20:30;0
13/05/2015 21:00;0
13/05/2015 21:30;0
13/05/2015 22:00;0
13/05/2015 22:30;0
13/05/2015 23:00;0
13/05/2015 23:30;0
14/05/2015 00:00;0
14/05/2015 00:30;0
14/05/2015 01:00;0
14/05/2015 01:30;0
14/05/2015 02:00;0
14/05/2015 02:30;0
14/05/2015 03:00;0
14/05/2015 03:30;0
14/05/2015 04:00;0
14/05/2015 04:30;0
14/05/2015 05:00;0
14/05/2015 05:30;0
14/05/2015 06:00;0
14/05/2015 06:30;0
14/05/2015 07:00;0
14/05/2015 07:30;0
14/05/2015 08:00;0
14/05/2015 08:30;0
14/05/2015 09:00;0
14/05/2015 09:30;0
14/05/2015 10:00;10
14/05/2015 10:30;10
14/05/2015 11:00;30
14/05/2015 11:30;45
14/05/2015 12:00;50
14/05/2015 12:30;50
14/05/2015 13:00;60
14/05/2015 13:30;65
14/05/2015 14:00;80
14/05/2015 14:30;85
14/05/2015 15:00;90
14/05/2015 15:30;95
14/05/2015 16:00;100
14/05/2015 16:30;90
14/05/2015 17:00;90
14/05/2015 17:30;90
14/05/2015 18:00;80
14/05/2015 18:30;60
14/05/2015 19:00;55
14/05/2015 19:30;45
14/05/2015 20:00;45
14/05/2015 20:30;0
14/05/2015 21:00;0
14/05/2015 21:30;0
14/05/2015 22:00;0
14/05/2015 22:30;0
14/05/2015 23:00;0
14/05/2015 23:30;0
15/05/2015 00:00;0
15/05/2015 00:30;0
15/05/2015 01:00;0
15/05/2015 01:30;0
15/05/2015 02:00;0
15/05/2015 02:30;0
15/05/2015 03:00;0
15/05/2015 03:30;0
15/05/2015 04:00;0
15/05/2015 04:30;0
15/05/2015 05:00;0
15/05/2015 05:30;0
15/05/2015 06:00;0
15/05/2015 06:30;0
15/05/2015 07:00;0
15/05/2015 07:30;0
15/05/2015 08:00;0
15/05/2015 08:30;0
15/05/2015 09:00;0
15/05/2015 09:30;0
15/05/2015 10:00;10
15/05/2015 10:30;30
15/05/2015 11:00;45
15/05/2015 11:30;50
15/05/2015 12:00;50
15/05/2015 12:30;60
15/05/2015 13:00;65
15/05/2015 13:30;80
15/05/2015 14:00;85
15/05/2015 14:30;90
15/05/2015 15:00;95
15/05/2015 15:30;100
15/05/2015 16:00;90
15/05/2015 16:30;90
15/05/2015 17:00;90
15/05/2015 17:30;80
15/05/2015 18:00;60
15/05/2015 18:30;55
15/05/2015 19:00;45
15/05/2015 19:30;40
15/05/2015 20:00;40
15/05/2015 20:30;0
15/05/2015 21:00;0
15/05/2015 21:30;0
15/05/2015 22:00;0
15/05/2015 22:30;0
15/05/2015 23:00;0
15/05/2015 23:30;0
16/05/2015 00:00;0
16/05/2015 00:30;0
16/05/2015 01:00;0
16/05/2015 01:30;0
16/05/2015 02:00;0
16/05/2015 02:30;0
16/05/2015 03:00;0
16/05/2015 03:30;0
16/05/2015 04:00;0
16/05/2015 04:30;0
16/05/2015 05:00;0
16/05/2015 05:30;0
16/05/2015 06:00;0
16/05/2015 06:30;0
16/05/2015 07:00;0
16/05/2015 07:30;0
16/05/2015 08:00;0
16/05/2015 08:30;0
16/05/2015 09:00;0
16/05/2015 09:30;0
16/05/2015 10:00;10
16/05/2015 10:30;85
16/05/2015 11:00;95
16/05/2015 11:30;100
16/05/2015 12:00;100
16/05/2015 12:30;95
16/05/2015 13:00;100
16/05/2015 13:30;100
16/05/2015 14:00;100
16/05/2015 14:30;100
16/05/2015 15:00;100
16/05/2015 15:30;100
16/05/2015 16:00;100
16/05/2015 16:30;100
16/05/2015 17:00;100
16/05/2015 17:30;100
16/05/2015 18:00;100
16/05/2015 18:30;100
16/05/2015 19:00;100
16/05/2015 19:30;95
16/05/2015 20:00;95
16/05/2015 20:30;0
16/05/2015 21:00;0
16/05/2015 21:30;0
16/05/2015 22:00;0
16/05/2015 22:30;0
16/05/2015 23:00;0
16/05/2015 23:30;0
